,Unnamed: 0_x,date,harry potter,State,spider solitaire,cheap gym,how to bake bread,ebay,coursera,online masters,brownie recipe,candy crush,mens underwear,google flights,unemployment,Unnamed: 0_y,SMU56000000000000001
5463,5463.0,2015-07-26,40.0,PA,24.0,33.0,0.0,84.0,30.0,34.0,47.0,85.0,84.0,45.0,61.0,,
5464,5464.0,2015-08-02,25.0,PA,100.0,0.0,0.0,96.0,61.0,21.0,24.0,89.0,28.0,50.0,58.0,,
5465,5465.0,2015-08-09,22.0,PA,20.0,0.0,46.0,89.0,50.0,27.0,47.0,64.0,56.0,15.0,52.0,,
5466,5466.0,2015-08-16,23.0,PA,52.0,0.0,0.0,100.0,51.0,41.0,59.0,59.0,42.0,46.0,45.0,,
5467,5467.0,2015-08-23,20.0,PA,51.0,0.0,0.0,92.0,59.0,27.0,46.0,80.0,14.0,25.0,63.0,,
5468,5468.0,2015-08-30,28.0,PA,27.0,0.0,44.0,79.0,38.0,20.0,78.0,76.0,67.0,51.0,56.0,,
5469,5469.0,2015-09-06,24.0,PA,27.0,0.0,44.0,82.0,48.0,39.0,45.0,66.0,54.0,33.0,47.0,,
5470,5470.0,2015-09-13,23.0,PA,56.0,31.0,43.0,81.0,65.0,32.0,87.0,55.0,26.0,34.0,65.0,,
5471,5471.0,2015-09-20,25.0,PA,48.0,31.0,0.0,80.0,47.0,19.0,55.0,48.0,52.0,34.0,55.0,,
5472,5472.0,2015-09-27,24.0,PA,40.0,29.0,0.0,80.0,53.0,30.0,31.0,61.0,12.0,42.0,56.0,,
5473,5473.0,2015-10-04,22.0,PA,33.0,0.0,0.0,79.0,18.0,13.0,65.0,54.0,52.0,36.0,56.0,,
5474,5474.0,2015-10-11,29.0,PA,29.0,0.0,0.0,83.0,63.0,12.0,63.0,49.0,13.0,41.0,52.0,,
5475,5475.0,2015-10-18,34.0,PA,28.0,0.0,40.0,89.0,35.0,18.0,82.0,62.0,49.0,30.0,48.0,,
5476,5476.0,2015-10-25,34.0,PA,63.0,0.0,0.0,77.0,26.0,30.0,71.0,44.0,12.0,37.0,54.0,,
5477,5477.0,2015-11-01,27.0,PA,70.0,28.0,0.0,81.0,43.0,24.0,10.0,59.0,24.0,48.0,76.0,,
5478,5478.0,2015-11-08,28.0,PA,42.0,29.0,40.0,84.0,70.0,42.0,20.0,65.0,49.0,32.0,63.0,,
5479,5479.0,2015-11-15,24.0,PA,57.0,0.0,81.0,85.0,53.0,0.0,31.0,52.0,49.0,61.0,49.0,,
5480,5480.0,2015-11-22,19.0,PA,50.0,31.0,87.0,92.0,19.0,19.0,55.0,70.0,13.0,35.0,55.0,,
5481,5481.0,2015-11-29,24.0,PA,51.0,0.0,0.0,90.0,42.0,23.0,30.0,82.0,24.0,43.0,62.0,,
5482,5482.0,2015-12-06,30.0,PA,28.0,0.0,0.0,89.0,34.0,29.0,40.0,64.0,24.0,43.0,67.0,,
5483,5483.0,2015-12-13,29.0,PA,29.0,0.0,41.0,89.0,53.0,6.0,41.0,70.0,25.0,36.0,60.0,,
5484,5484.0,2015-12-20,36.0,PA,45.0,0.0,93.0,84.0,20.0,21.0,95.0,61.0,28.0,41.0,73.0,,
5485,5485.0,2015-12-27,48.0,PA,69.0,0.0,42.0,97.0,9.0,12.0,32.0,97.0,51.0,39.0,75.0,,
5486,5486.0,2016-01-03,28.0,PA,41.0,22.0,31.0,73.0,7.0,23.0,39.0,77.0,28.0,38.0,93.0,,
5487,5487.0,2016-01-10,44.0,PA,42.0,44.0,30.0,66.0,33.0,22.0,31.0,51.0,18.0,34.0,90.0,,
5488,5488.0,2016-01-17,31.0,PA,22.0,22.0,0.0,72.0,27.0,28.0,39.0,66.0,28.0,30.0,91.0,,
5489,5489.0,2016-01-24,30.0,PA,29.0,22.0,0.0,70.0,40.0,18.0,47.0,65.0,9.0,40.0,72.0,,
5490,5490.0,2016-01-31,24.0,PA,24.0,0.0,0.0,72.0,46.0,27.0,23.0,55.0,100.0,56.0,76.0,,
5491,5491.0,2016-02-07,31.0,PA,33.0,0.0,0.0,66.0,25.0,17.0,44.0,54.0,53.0,34.0,71.0,,
5492,5492.0,2016-02-14,27.0,PA,41.0,21.0,0.0,73.0,32.0,22.0,45.0,69.0,27.0,58.0,66.0,,
5493,5493.0,2016-02-21,24.0,PA,33.0,0.0,0.0,74.0,13.0,13.0,15.0,55.0,9.0,59.0,74.0,,
5494,5494.0,2016-02-28,33.0,PA,45.0,0.0,59.0,68.0,19.0,18.0,8.0,64.0,36.0,46.0,61.0,,
5495,5495.0,2016-03-06,33.0,PA,41.0,45.0,0.0,69.0,34.0,9.0,24.0,42.0,0.0,29.0,66.0,,
5496,5496.0,2016-03-13,25.0,PA,42.0,0.0,30.0,71.0,32.0,18.0,8.0,71.0,36.0,33.0,60.0,,
5497,5497.0,2016-03-20,19.0,PA,17.0,0.0,0.0,68.0,14.0,19.0,40.0,45.0,48.0,35.0,60.0,,
5498,5498.0,2016-03-27,26.0,PA,48.0,22.0,0.0,72.0,13.0,32.0,16.0,39.0,19.0,43.0,64.0,,
5499,5499.0,2016-04-03,25.0,PA,48.0,0.0,0.0,72.0,12.0,34.0,22.0,69.0,35.0,55.0,61.0,,
5500,5500.0,2016-04-10,24.0,PA,48.0,22.0,0.0,67.0,33.0,45.0,31.0,65.0,18.0,41.0,67.0,,
5501,5501.0,2016-04-17,23.0,PA,35.0,22.0,31.0,65.0,27.0,23.0,31.0,41.0,0.0,36.0,62.0,,
5502,5502.0,2016-04-24,25.0,PA,26.0,0.0,30.0,65.0,26.0,35.0,45.0,50.0,18.0,36.0,65.0,,
5503,5503.0,2016-05-01,26.0,PA,34.0,0.0,0.0,69.0,32.0,31.0,52.0,60.0,9.0,32.0,54.0,,
5504,5504.0,2016-05-08,20.0,PA,30.0,0.0,0.0,63.0,27.0,23.0,40.0,31.0,9.0,38.0,55.0,,
5505,5505.0,2016-05-15,25.0,PA,30.0,23.0,0.0,69.0,20.0,42.0,40.0,61.0,10.0,38.0,57.0,,
5506,5506.0,2016-05-22,25.0,PA,42.0,23.0,0.0,61.0,49.0,29.0,41.0,53.0,10.0,48.0,51.0,,
5507,5507.0,2016-05-29,36.0,PA,38.0,0.0,0.0,65.0,7.0,20.0,17.0,67.0,20.0,32.0,57.0,,
5508,5508.0,2016-06-05,32.0,PA,65.0,0.0,0.0,70.0,21.0,19.0,33.0,48.0,10.0,29.0,50.0,,
5509,5509.0,2016-06-12,28.0,PA,52.0,0.0,0.0,65.0,37.0,20.0,26.0,49.0,21.0,41.0,48.0,,
5510,5510.0,2016-06-19,26.0,PA,32.0,0.0,0.0,66.0,22.0,15.0,0.0,65.0,10.0,52.0,62.0,,
5511,5511.0,2016-06-26,27.0,PA,35.0,24.0,0.0,68.0,22.0,10.0,68.0,57.0,20.0,37.0,73.0,,
5512,5512.0,2016-07-03,23.0,PA,35.0,24.0,0.0,66.0,22.0,15.0,26.0,75.0,31.0,43.0,67.0,,
5513,5513.0,2016-07-10,23.0,PA,23.0,0.0,0.0,70.0,45.0,15.0,17.0,60.0,31.0,19.0,60.0,,
5514,5514.0,2016-07-17,25.0,PA,24.0,0.0,0.0,68.0,15.0,35.0,35.0,69.0,62.0,59.0,64.0,,
5515,5515.0,2016-07-24,51.0,PA,23.0,24.0,0.0,69.0,22.0,20.0,25.0,67.0,10.0,45.0,64.0,,
5516,5516.0,2016-07-31,100.0,PA,15.0,24.0,0.0,75.0,22.0,20.0,9.0,74.0,31.0,39.0,73.0,,
5517,5517.0,2016-08-07,34.0,PA,33.0,0.0,68.0,65.0,7.0,5.0,17.0,59.0,42.0,38.0,48.0,,
5518,5518.0,2016-08-14,37.0,PA,47.0,77.0,0.0,65.0,23.0,26.0,64.0,56.0,43.0,43.0,66.0,,
5519,5519.0,2016-08-21,27.0,PA,36.0,24.0,0.0,64.0,37.0,25.0,60.0,47.0,10.0,27.0,55.0,,
5520,5520.0,2016-08-28,33.0,PA,28.0,23.0,32.0,61.0,27.0,33.0,16.0,65.0,19.0,43.0,63.0,,
5521,5521.0,2016-09-04,48.0,PA,36.0,0.0,0.0,63.0,27.0,37.0,56.0,42.0,9.0,34.0,57.0,,
5522,5522.0,2016-09-11,30.0,PA,42.0,0.0,0.0,64.0,20.0,32.0,8.0,51.0,18.0,61.0,47.0,,
5523,5523.0,2016-09-18,30.0,PA,48.0,0.0,30.0,60.0,26.0,27.0,38.0,41.0,9.0,28.0,36.0,,
5524,5524.0,2016-09-25,27.0,PA,42.0,0.0,30.0,62.0,6.0,4.0,45.0,48.0,18.0,36.0,47.0,,
5525,5525.0,2016-10-02,37.0,PA,40.0,0.0,30.0,64.0,20.0,4.0,8.0,46.0,28.0,55.0,54.0,,
5526,5526.0,2016-10-09,36.0,PA,19.0,0.0,0.0,62.0,27.0,23.0,24.0,36.0,19.0,58.0,64.0,,
5527,5527.0,2016-10-16,64.0,PA,51.0,22.0,0.0,65.0,13.0,45.0,8.0,62.0,9.0,35.0,52.0,,
5528,5528.0,2016-10-23,34.0,PA,35.0,0.0,0.0,57.0,33.0,9.0,39.0,48.0,28.0,39.0,53.0,,
5529,5529.0,2016-10-30,37.0,PA,21.0,0.0,30.0,64.0,20.0,27.0,8.0,39.0,9.0,36.0,50.0,,
5530,5530.0,2016-11-06,28.0,PA,40.0,20.0,57.0,55.0,31.0,17.0,36.0,38.0,35.0,32.0,54.0,,
5531,5531.0,2016-11-13,37.0,PA,18.0,63.0,0.0,66.0,32.0,17.0,15.0,50.0,18.0,42.0,54.0,,
5532,5532.0,2016-11-20,45.0,PA,43.0,44.0,31.0,76.0,33.0,0.0,39.0,45.0,93.0,40.0,63.0,,
5533,5533.0,2016-11-27,38.0,PA,44.0,0.0,28.0,74.0,30.0,12.0,21.0,41.0,34.0,56.0,82.0,,
5534,5534.0,2016-12-04,30.0,PA,24.0,0.0,0.0,72.0,18.0,16.0,21.0,56.0,50.0,51.0,72.0,,
5535,5535.0,2016-12-11,28.0,PA,34.0,40.0,0.0,72.0,42.0,25.0,28.0,43.0,34.0,40.0,77.0,,
5536,5536.0,2016-12-18,33.0,PA,34.0,22.0,30.0,62.0,33.0,27.0,8.0,52.0,46.0,45.0,86.0,,
5537,5537.0,2016-12-25,38.0,PA,38.0,0.0,31.0,70.0,7.0,28.0,16.0,56.0,47.0,51.0,72.0,,
5538,5538.0,2017-01-01,43.0,PA,20.0,41.0,0.0,71.0,6.0,9.0,37.0,51.0,17.0,58.0,88.0,,
5539,5539.0,2017-01-08,33.0,PA,27.0,100.0,0.0,62.0,36.0,25.0,50.0,75.0,51.0,62.0,96.0,,
5540,5540.0,2017-01-15,29.0,PA,31.0,20.0,28.0,62.0,12.0,16.0,14.0,61.0,0.0,68.0,95.0,,
5541,5541.0,2017-01-22,27.0,PA,33.0,19.0,0.0,64.0,29.0,20.0,14.0,55.0,41.0,59.0,94.0,,
5542,5542.0,2017-01-29,32.0,PA,50.0,19.0,27.0,59.0,17.0,20.0,20.0,48.0,24.0,46.0,82.0,,
5543,5543.0,2017-02-05,28.0,PA,35.0,19.0,0.0,62.0,11.0,23.0,67.0,43.0,40.0,63.0,69.0,,
5544,5544.0,2017-02-12,30.0,PA,40.0,58.0,0.0,61.0,29.0,40.0,34.0,49.0,16.0,64.0,74.0,,
5545,5545.0,2017-02-19,27.0,PA,52.0,19.0,54.0,63.0,0.0,28.0,27.0,49.0,16.0,43.0,62.0,,
5546,5546.0,2017-02-26,25.0,PA,45.0,0.0,0.0,69.0,16.0,41.0,32.0,57.0,53.0,68.0,61.0,,
5547,5547.0,2017-03-05,34.0,PA,32.0,0.0,80.0,72.0,23.0,32.0,27.0,38.0,32.0,68.0,60.0,,
5548,5548.0,2017-03-12,26.0,PA,44.0,76.0,27.0,63.0,40.0,31.0,34.0,34.0,40.0,61.0,65.0,,
5549,5549.0,2017-03-19,23.0,PA,35.0,38.0,0.0,66.0,11.0,35.0,27.0,46.0,48.0,57.0,65.0,,
5550,5550.0,2017-03-26,24.0,PA,42.0,0.0,0.0,63.0,34.0,47.0,20.0,43.0,8.0,40.0,61.0,,
5551,5551.0,2017-04-02,21.0,PA,38.0,19.0,27.0,61.0,35.0,32.0,47.0,39.0,49.0,51.0,65.0,,
5552,5552.0,2017-04-09,27.0,PA,45.0,0.0,29.0,60.0,37.0,13.0,29.0,42.0,9.0,64.0,67.0,,
5553,5553.0,2017-04-16,22.0,PA,40.0,20.0,0.0,62.0,35.0,28.0,28.0,37.0,33.0,56.0,69.0,,
5554,5554.0,2017-04-23,26.0,PA,38.0,0.0,0.0,64.0,6.0,16.0,14.0,30.0,42.0,64.0,61.0,,
5555,5555.0,2017-04-30,29.0,PA,38.0,19.0,0.0,67.0,35.0,32.0,28.0,42.0,16.0,62.0,63.0,,
5556,5556.0,2017-05-07,19.0,PA,47.0,20.0,0.0,65.0,12.0,49.0,28.0,61.0,8.0,68.0,62.0,,
5557,5557.0,2017-05-14,19.0,PA,21.0,65.0,0.0,69.0,26.0,45.0,23.0,50.0,28.0,56.0,53.0,,
5558,5558.0,2017-05-21,20.0,PA,39.0,0.0,0.0,66.0,40.0,27.0,31.0,50.0,18.0,57.0,56.0,,
5559,5559.0,2017-05-28,29.0,PA,27.0,22.0,31.0,70.0,27.0,27.0,23.0,43.0,9.0,70.0,53.0,,
5560,5560.0,2017-06-04,28.0,PA,26.0,0.0,60.0,60.0,32.0,44.0,15.0,36.0,0.0,56.0,56.0,,
5561,5561.0,2017-06-11,27.0,PA,27.0,0.0,0.0,62.0,27.0,23.0,55.0,54.0,19.0,62.0,59.0,,
5562,5562.0,2017-06-18,25.0,PA,52.0,0.0,0.0,57.0,13.0,27.0,23.0,31.0,18.0,86.0,58.0,,
5563,5563.0,2017-06-25,46.0,PA,37.0,0.0,0.0,60.0,28.0,38.0,33.0,46.0,49.0,61.0,72.0,,
5564,5564.0,2017-07-02,25.0,PA,54.0,0.0,0.0,63.0,21.0,5.0,50.0,46.0,80.0,60.0,60.0,,
5565,5565.0,2017-07-09,28.0,PA,29.0,44.0,30.0,61.0,20.0,32.0,31.0,63.0,56.0,74.0,62.0,,
5566,5566.0,2017-07-16,28.0,PA,40.0,22.0,0.0,65.0,13.0,18.0,23.0,43.0,19.0,56.0,58.0,,
5567,5567.0,2017-07-23,30.0,PA,32.0,0.0,30.0,68.0,13.0,18.0,61.0,61.0,18.0,67.0,55.0,,
5568,5568.0,2017-07-30,31.0,PA,62.0,21.0,0.0,69.0,38.0,22.0,15.0,56.0,71.0,48.0,68.0,,
5569,5569.0,2017-08-06,22.0,PA,44.0,0.0,30.0,67.0,13.0,22.0,15.0,66.0,27.0,58.0,53.0,,
5570,5570.0,2017-08-13,31.0,PA,50.0,0.0,0.0,73.0,33.0,13.0,54.0,46.0,46.0,45.0,53.0,,
5571,5571.0,2017-08-20,24.0,PA,44.0,0.0,0.0,70.0,13.0,18.0,45.0,39.0,54.0,67.0,63.0,,
5572,5572.0,2017-08-27,29.0,PA,38.0,20.0,29.0,66.0,37.0,13.0,29.0,50.0,17.0,44.0,52.0,,
5573,5573.0,2017-09-03,31.0,PA,25.0,20.0,0.0,61.0,12.0,29.0,36.0,64.0,17.0,59.0,49.0,,
5574,5574.0,2017-09-10,28.0,PA,36.0,20.0,0.0,63.0,42.0,20.0,56.0,46.0,17.0,72.0,49.0,,
5575,5575.0,2017-09-17,22.0,PA,37.0,20.0,56.0,61.0,18.0,29.0,29.0,47.0,34.0,63.0,52.0,,
5576,5576.0,2017-09-24,22.0,PA,25.0,0.0,0.0,58.0,18.0,8.0,49.0,47.0,8.0,57.0,50.0,,
5577,5577.0,2017-10-01,25.0,PA,44.0,0.0,0.0,60.0,12.0,33.0,28.0,49.0,25.0,74.0,53.0,,
5578,5578.0,2017-10-08,28.0,PA,45.0,19.0,0.0,59.0,24.0,40.0,55.0,31.0,41.0,54.0,56.0,,
5579,5579.0,2017-10-15,42.0,PA,44.0,20.0,0.0,62.0,42.0,37.0,0.0,37.0,17.0,47.0,52.0,,
5580,5580.0,2017-10-22,36.0,PA,28.0,0.0,0.0,58.0,18.0,28.0,7.0,37.0,0.0,58.0,57.0,,
5581,5581.0,2017-10-29,30.0,PA,28.0,38.0,27.0,55.0,17.0,24.0,47.0,38.0,32.0,64.0,61.0,,
5582,5582.0,2017-11-05,30.0,PA,37.0,56.0,26.0,60.0,28.0,15.0,33.0,36.0,32.0,77.0,52.0,,
5583,5583.0,2017-11-12,30.0,PA,54.0,18.0,26.0,62.0,11.0,11.0,33.0,33.0,16.0,58.0,67.0,,
5584,5584.0,2017-11-19,29.0,PA,35.0,0.0,54.0,65.0,17.0,28.0,41.0,46.0,57.0,56.0,55.0,,
5585,5585.0,2017-11-26,34.0,PA,46.0,0.0,0.0,64.0,11.0,7.0,25.0,43.0,46.0,68.0,67.0,,
5586,5586.0,2017-12-03,26.0,PA,38.0,0.0,25.0,65.0,22.0,33.0,38.0,39.0,76.0,65.0,59.0,,
5587,5587.0,2017-12-10,22.0,PA,65.0,18.0,51.0,63.0,11.0,15.0,39.0,30.0,23.0,44.0,68.0,,
5588,5588.0,2017-12-17,26.0,PA,40.0,0.0,0.0,58.0,12.0,16.0,34.0,31.0,82.0,55.0,73.0,,
5589,5589.0,2017-12-24,33.0,PA,28.0,0.0,0.0,60.0,0.0,9.0,29.0,54.0,79.0,81.0,82.0,,
5590,5590.0,2017-12-31,41.0,PA,30.0,0.0,0.0,53.0,17.0,23.0,86.0,37.0,55.0,57.0,85.0,,
5591,5591.0,2018-01-07,34.0,PA,31.0,18.0,0.0,56.0,27.0,33.0,38.0,53.0,23.0,91.0,93.0,,
5592,5592.0,2018-01-14,28.0,PA,24.0,18.0,25.0,57.0,33.0,15.0,64.0,37.0,23.0,69.0,99.0,,
5593,5593.0,2018-01-21,26.0,PA,35.0,0.0,0.0,58.0,38.0,37.0,25.0,45.0,15.0,89.0,94.0,,
5594,5594.0,2018-01-28,27.0,PA,35.0,35.0,25.0,62.0,32.0,33.0,31.0,51.0,30.0,88.0,76.0,,
5595,5595.0,2018-02-04,24.0,PA,38.0,35.0,0.0,57.0,53.0,33.0,25.0,28.0,15.0,100.0,62.0,,
5596,5596.0,2018-02-11,26.0,PA,28.0,18.0,25.0,54.0,22.0,26.0,25.0,48.0,38.0,75.0,65.0,,
5597,5597.0,2018-02-18,27.0,PA,38.0,35.0,0.0,60.0,21.0,14.0,31.0,37.0,44.0,79.0,76.0,,
5598,5598.0,2018-02-25,24.0,PA,40.0,35.0,0.0,58.0,21.0,25.0,18.0,43.0,66.0,87.0,63.0,,
5599,5599.0,2018-03-04,23.0,PA,35.0,0.0,50.0,64.0,22.0,30.0,38.0,30.0,53.0,77.0,63.0,,
5600,5600.0,2018-03-11,25.0,PA,28.0,18.0,25.0,60.0,16.0,18.0,25.0,60.0,15.0,87.0,51.0,,
5601,5601.0,2018-03-18,26.0,PA,43.0,0.0,100.0,61.0,16.0,11.0,44.0,39.0,15.0,91.0,61.0,,
5602,5602.0,2018-03-25,21.0,PA,41.0,0.0,26.0,57.0,22.0,34.0,20.0,42.0,24.0,72.0,59.0,,
5603,5603.0,2018-04-01,26.0,PA,35.0,36.0,0.0,63.0,33.0,37.0,19.0,46.0,23.0,72.0,58.0,,
5604,5604.0,2018-04-08,24.0,PA,34.0,0.0,0.0,58.0,22.0,26.0,13.0,43.0,31.0,73.0,56.0,,
5605,5605.0,2018-04-15,25.0,PA,35.0,0.0,25.0,57.0,16.0,26.0,57.0,49.0,23.0,57.0,67.0,,
5606,5606.0,2018-04-22,29.0,PA,26.0,0.0,0.0,58.0,11.0,26.0,44.0,41.0,15.0,87.0,61.0,,
5607,5607.0,2018-04-29,25.0,PA,29.0,0.0,25.0,49.0,55.0,11.0,45.0,36.0,15.0,67.0,48.0,,
5608,5608.0,2018-05-06,26.0,PA,33.0,37.0,0.0,50.0,28.0,19.0,45.0,31.0,15.0,74.0,53.0,,
5609,5609.0,2018-05-13,27.0,PA,39.0,0.0,0.0,57.0,6.0,15.0,39.0,41.0,23.0,66.0,46.0,,
5610,5610.0,2018-05-20,19.0,PA,34.0,20.0,0.0,53.0,12.0,25.0,28.0,38.0,33.0,68.0,50.0,,
5611,5611.0,2018-05-27,29.0,PA,40.0,0.0,0.0,54.0,35.0,44.0,34.0,39.0,33.0,60.0,48.0,,
5612,5612.0,2018-06-03,25.0,PA,38.0,0.0,0.0,58.0,23.0,20.0,48.0,44.0,0.0,83.0,59.0,,
5613,5613.0,2018-06-10,25.0,PA,35.0,38.0,0.0,55.0,12.0,8.0,20.0,41.0,32.0,64.0,64.0,,
5614,5614.0,2018-06-17,22.0,PA,54.0,0.0,0.0,53.0,24.0,12.0,28.0,39.0,42.0,60.0,57.0,,
5615,5615.0,2018-06-24,23.0,PA,41.0,0.0,0.0,56.0,12.0,17.0,35.0,39.0,17.0,69.0,62.0,,
5616,5616.0,2018-07-01,24.0,PA,37.0,0.0,0.0,57.0,37.0,17.0,36.0,39.0,17.0,79.0,55.0,,
5617,5617.0,2018-07-08,35.0,PA,31.0,19.0,27.0,56.0,12.0,20.0,34.0,41.0,49.0,75.0,65.0,,
5618,5618.0,2018-07-15,44.0,PA,54.0,19.0,0.0,56.0,12.0,20.0,28.0,55.0,33.0,74.0,70.0,,
5619,5619.0,2018-07-22,41.0,PA,35.0,38.0,0.0,55.0,29.0,20.0,13.0,49.0,40.0,61.0,44.0,,
5620,5620.0,2018-07-29,39.0,PA,23.0,19.0,0.0,55.0,23.0,32.0,14.0,30.0,16.0,74.0,52.0,,
5621,5621.0,2018-08-05,34.0,PA,40.0,0.0,27.0,56.0,35.0,24.0,27.0,47.0,32.0,67.0,51.0,,
5622,5622.0,2018-08-12,30.0,PA,43.0,20.0,0.0,53.0,12.0,32.0,28.0,36.0,83.0,73.0,47.0,,
5623,5623.0,2018-08-19,21.0,PA,32.0,20.0,0.0,53.0,18.0,29.0,35.0,37.0,8.0,47.0,50.0,,
5624,5624.0,2018-08-26,33.0,PA,30.0,38.0,0.0,52.0,17.0,35.0,40.0,41.0,24.0,57.0,52.0,,
5625,5625.0,2018-09-02,38.0,PA,32.0,19.0,0.0,50.0,28.0,31.0,26.0,27.0,24.0,40.0,56.0,,
5626,5626.0,2018-09-09,25.0,PA,37.0,35.0,49.0,47.0,27.0,26.0,31.0,28.0,22.0,69.0,39.0,,
5627,5627.0,2018-09-16,28.0,PA,33.0,0.0,0.0,53.0,16.0,15.0,38.0,32.0,23.0,75.0,42.0,,
5628,5628.0,2018-09-23,27.0,PA,35.0,0.0,0.0,50.0,33.0,15.0,19.0,27.0,15.0,49.0,45.0,,
5629,5629.0,2018-09-30,34.0,PA,31.0,18.0,25.0,47.0,27.0,30.0,26.0,30.0,8.0,76.0,45.0,,
5630,5630.0,2018-10-07,34.0,PA,20.0,0.0,25.0,45.0,5.0,22.0,6.0,49.0,38.0,65.0,46.0,,
5631,5631.0,2018-10-14,33.0,PA,32.0,0.0,0.0,50.0,28.0,15.0,33.0,46.0,39.0,35.0,47.0,,
5632,5632.0,2018-10-21,32.0,PA,33.0,0.0,25.0,51.0,44.0,15.0,58.0,46.0,23.0,57.0,43.0,,
5633,5633.0,2018-10-28,41.0,PA,31.0,0.0,26.0,48.0,22.0,34.0,7.0,25.0,16.0,60.0,53.0,,
5634,5634.0,2018-11-04,33.0,PA,30.0,0.0,48.0,51.0,21.0,22.0,25.0,23.0,29.0,66.0,63.0,,
5635,5635.0,2018-11-11,43.0,PA,26.0,36.0,25.0,52.0,22.0,19.0,13.0,33.0,30.0,64.0,60.0,,
5636,5636.0,2018-11-18,48.0,PA,30.0,19.0,0.0,60.0,6.0,8.0,7.0,27.0,31.0,60.0,62.0,,
5637,5637.0,2018-11-25,40.0,PA,30.0,0.0,24.0,59.0,21.0,11.0,18.0,25.0,65.0,77.0,57.0,,
5638,5638.0,2018-12-02,34.0,PA,46.0,0.0,50.0,55.0,5.0,30.0,44.0,35.0,38.0,55.0,62.0,,
5639,5639.0,2018-12-09,37.0,PA,23.0,0.0,0.0,56.0,17.0,11.0,65.0,29.0,86.0,59.0,61.0,,
5640,5640.0,2018-12-16,36.0,PA,41.0,0.0,0.0,54.0,17.0,19.0,40.0,35.0,55.0,57.0,66.0,,
5641,5641.0,2018-12-23,42.0,PA,46.0,21.0,29.0,50.0,25.0,13.0,37.0,33.0,35.0,53.0,68.0,,
5642,5642.0,2018-12-30,34.0,PA,31.0,0.0,0.0,50.0,23.0,16.0,68.0,36.0,65.0,83.0,76.0,,
5643,5643.0,2015-01-04,18.0,SC,39.0,0.0,0.0,95.0,0.0,30.0,94.0,85.0,0.0,51.0,71.0,,
5644,5644.0,2015-01-11,15.0,SC,39.0,0.0,0.0,83.0,0.0,15.0,70.0,83.0,0.0,17.0,77.0,,
5645,5645.0,2015-01-18,16.0,SC,52.0,0.0,0.0,89.0,26.0,30.0,24.0,59.0,30.0,51.0,78.0,,
5646,5646.0,2015-01-25,22.0,SC,51.0,0.0,0.0,81.0,0.0,0.0,0.0,74.0,29.0,22.0,43.0,,
5647,5647.0,2015-02-01,19.0,SC,74.0,0.0,0.0,86.0,25.0,14.0,66.0,72.0,28.0,27.0,67.0,,
5648,5648.0,2015-02-08,28.0,SC,13.0,0.0,0.0,80.0,0.0,55.0,0.0,61.0,28.0,16.0,42.0,,
5649,5649.0,2015-02-15,19.0,SC,26.0,59.0,0.0,88.0,0.0,57.0,0.0,100.0,29.0,33.0,50.0,,
5650,5650.0,2015-02-22,24.0,SC,12.0,0.0,0.0,76.0,24.0,55.0,0.0,79.0,0.0,26.0,58.0,,
5651,5651.0,2015-03-01,10.0,SC,12.0,0.0,0.0,85.0,25.0,42.0,45.0,44.0,0.0,38.0,42.0,,
5652,5652.0,2015-03-08,20.0,SC,64.0,0.0,0.0,85.0,25.0,14.0,23.0,41.0,0.0,38.0,69.0,,
5653,5653.0,2015-03-15,25.0,SC,13.0,0.0,0.0,73.0,0.0,14.0,46.0,61.0,0.0,39.0,61.0,,
5654,5654.0,2015-03-22,32.0,SC,69.0,0.0,100.0,86.0,28.0,63.0,0.0,40.0,32.0,24.0,68.0,,
5655,5655.0,2015-03-29,13.0,SC,27.0,0.0,0.0,92.0,28.0,0.0,25.0,71.0,0.0,30.0,34.0,,
5656,5656.0,2015-04-05,24.0,SC,13.0,0.0,0.0,88.0,0.0,100.0,45.0,54.0,29.0,27.0,72.0,,
5657,5657.0,2015-04-12,27.0,SC,25.0,0.0,0.0,80.0,0.0,41.0,22.0,57.0,84.0,27.0,65.0,,
5658,5658.0,2015-04-19,26.0,SC,38.0,0.0,0.0,78.0,0.0,29.0,46.0,53.0,0.0,22.0,49.0,,
5659,5659.0,2015-04-26,26.0,SC,39.0,0.0,92.0,82.0,26.0,15.0,23.0,59.0,59.0,33.0,39.0,,
5660,5660.0,2015-05-03,21.0,SC,40.0,0.0,0.0,74.0,0.0,15.0,0.0,56.0,31.0,35.0,55.0,,
5661,5661.0,2015-05-10,14.0,SC,27.0,0.0,0.0,82.0,27.0,15.0,24.0,31.0,31.0,29.0,59.0,,
5662,5662.0,2015-05-17,29.0,SC,28.0,0.0,0.0,74.0,28.0,31.0,25.0,27.0,0.0,54.0,75.0,,
5663,5663.0,2015-05-24,18.0,SC,71.0,67.0,0.0,84.0,0.0,48.0,25.0,55.0,0.0,37.0,55.0,,
5664,5664.0,2015-05-31,30.0,SC,71.0,65.0,0.0,87.0,84.0,47.0,25.0,82.0,32.0,18.0,44.0,,
5665,5665.0,2015-06-07,24.0,SC,71.0,0.0,0.0,83.0,57.0,48.0,0.0,41.0,0.0,56.0,27.0,,
5666,5666.0,2015-06-14,23.0,SC,14.0,0.0,0.0,81.0,0.0,32.0,0.0,18.0,32.0,43.0,58.0,,
